Name,Toxicity,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561
a1,P,3869830267783520159,5.582704147438021e+18,1.1708745455181322e+19,1.3479586488459815e+19,1.8158413337196038e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a2,P,7347985199522070624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a3,P,1059948043990815240,1.4587403315359276e+18,4.1913810311560187e+18,5.730983633561602e+18,1.0418691179351726e+19,1.1889635701294635e+19,1.8158413337196038e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a4,P,1011775033572361728,1.3929180530015565e+18,3.3796477371674604e+18,4.2457999225892726e+18,6.409932299453877e+18,6.806805411575446e+18,7.532216371088591e+18,8.570251408791338e+18,1.0456413733696471e+19,1.136904288388653e+19,1.223500374492311e+19,1.2525193176360382e+19,1.2892407212793977e+19,1.429906820969902e+19,1.4457010094985234e+19,1.7199837679998314e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a6,P,5300833157821796007,9.745200265161552e+18,1.0185585810429864e+19,1.0538263544519866e+19,1.2321911467437242e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a7,P,6823371230435086534,1.2892407212793977e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a9,P,738481121392283366,9.420673740952754e+17,8.13044035057262e+18,8.226217859038139e+18,8.603569031297842e+18,9.180836659239596e+18,1.1613451470500366e+19,1.2639137283043217e+19,1.3032293245379695e+19,1.427144476790821e+19,1.5467090009359229e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a11,P,203571574029692362,2.3977713639179408e+17,7.145806922432101e+17,7.359729468685556e+17,7.579972963086559e+17,9.326712270644044e+17,1.05541242281482e+18,1.0599480439908152e+18,1.0671279661156876e+18,1.2341909152741274e+18,1.2438678605504648e+18,1.265142893118596e+18,1.3959499671039918e+18,1.426210251203899e+18,1.480872031078289e+18,1.673086373966613e+18,1.6780769946905057e+18,1.7637255840496663e+18,1.8721549426675395e+18,1.9312331455472753e+18,1.9366150370120054e+18,2.0824373261560061e+18,2.429030674805541e+18,2.4563234407734676e+18,2.5014220060328873e+18,2.517987671960333e+18,2.5343316578182835e+18,2.5736247483845074e+18,2.774471863146755e+18,2.821606809902979e+18,2.893162874490998e+18,2.993024940726883e+18,3.0548431024336896e+18,3.057107085709159e+18,3.0856557740272845e+18,3.3670204006601697e+18,3.600599191630089e+18,3.6560399865774423e+18,3.8111907221144136e+18,4.619633058700775e+18,5.010282239590356e+18,5.087561775862361e+18,5.14523422895244e+18,5.153770782100707e+18,5.172941975597127e+18,5.264464679292543e+18,5.410752838966586e+18,5.533818711680078e+18,5.730983633561602e+18,5.741101657012082e+18,5.772931063191024e+18,5.873793211616733e+18,5.968950385320111e+18,5.991457735804596e+18,6.179043702226148e+18,6.260505905572191e+18,6.37770782529801e+18,6.542682205515019e+18,6.631023295654621e+18,6.781719035931867e+18,7.103943684007316e+18,7.241244244206066e+18,7.267428179273377e+18,7.274237310525217e+18,7.330177052386858e+18,7.40703400507955e+18,7.408588872433956e+18,7.53902915913596e+18,7.716676413207985e+18,7.780187304895816e+18,7.879523251304259e+18,7.890427003066972e+18,8.078897741753983e+18,8.108587488425582e+18,8.11410905640349e+18,8.340961106319825e+18,8.498975416215881e+18,8.637860504234542e+18,8.679570353660297e+18,8.688750937288272e+18,8.84390537488165e+18,9.176901647437985e+18,9.229037484919843e+18,9.355147718647474e+18,9.368696454794744e+18,9.403730630590212e+18,9.625974608467122e+18,9.751345253157683e+18,9.756269595274017e+18,9.762679754219235e+18,9.87487911309077e+18,9.917542115147387e+18,1.0013536699398912e+19,1.0037017386882265e+19,1.0118016287279073e+19,1.0427560749865857e+19,1.0566250514132765e+19,1.0608778780989567e+19,1.0692942030804574e+19,1.0823494175782453e+19,1.0900613912245697e+19,1.0901704516241183e+19,1.0923696344724664e+19,1.0956399161601399e+19,1.1057170876703834e+19,1.1077943952057473e+19,1.1101299352794356e+19,1.1172088147487046e+19,1.1297473868015229e+19,1.135889579595673e+19,1.1385510932001989e+19,1.1615782290276219e+19,1.1804422643590138e+19,1.2002127747419124e+19,1.2009801347262132e+19,1.2069169373975982e+19,1.213496134514891e+19,1.219429220279023e+19,1.224684725122453e+19,1.2275467211159667e+19,1.2445178585970506e+19,1.2631275888259906e+19,1.2919196898924556e+19,1.2974061915658342e+19,1.3035213689601225e+19,1.3136193057896696e+19,1.3158088470220612e+19,1.3397072483179774e+19,1.344625224272097e+19,1.3611733010088241e+19,1.4077914956891415e+19,1.4387954331166087e+19,1.4402081125584044e+19,1.4457010094985234e+19,1.4687546203387404e+19,1.4761550635681896e+19,1.4810885256127891e+19,1.4867801112601907e+19,1.5012908329996216e+19,1.5113628289363091e+19,1.511703244842915e+19,1.5187852727647095e+19,1.526428893237755e+19,1.552006966084879e+19,1.5533704418317672e+19,1.5756728028624974e+19,1.5890112010660958e+19,1.6115164951551457e+19,1.615603263324838e+19,1.6392233986579237e+19,1.6609063163431391e+19,1.6714431422130151e+19,1.6737292546077522e+19,1.6882150069050137e+19,1.6888732782128396e+19,1.70073662857775e+19,1.7401706597307046e+19,1.7449079592718332e+19,1.751629711381081e+19,1.7639671690422118e+19,1.7719721487717851e+19,1.7992640906084213e+19,1.804124809402004e+19,1.8106577450278095e+19,1.8158413337196038e+19,1.8164888669175988e+19,1.8242922648842314e+19,1.832009117709558e+19,1.839869883821209e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a12,P,814917306117682498,8.856777079735468e+17,1.9886030707748746e+18,3.1033138035476746e+18,3.726662971929994e+18,3.8861004024438154e+18,4.2063444352099773e+18,4.565895263557703e+18,5.441788843409028e+18,6.329488031665105e+18,6.373550542182019e+18,6.444705679315304e+18,7.940158252629095e+18,8.197691969261429e+18,8.212032474653522e+18,8.352296364306217e+18,9.215354235877689e+18,9.568849596034036e+18,9.91699523832213e+18,9.977825913715407e+18,1.0281604405458934e+19,1.0691822083980708e+19,1.1276038966369632e+19,1.1613494960607638e+19,1.1912870542290508e+19,1.1956157326084207e+19,1.2117245611803466e+19,1.2649867897666961e+19,1.2693352338666007e+19,1.3447489992191918e+19,1.4296604833058386e+19,1.4749650341277487e+19,1.4839357416249598e+19,1.5674643292475488e+19,1.6049528247400458e+19,1.7958535879857177e+19,1.7976542584633334e+19,1.8172596109142847e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a14,P,112295638205640385,1.2526324652960218e+17,1.8492083926311386e+17,1.9814152322460534e+17,2.056396382188721e+17,2.3977713639179408e+17,2.55696719511935e+17,6.288965548154501e+17,7.359729468685556e+17,7.579972963086559e+17,7.702656571935807e+17,8.93488135528181e+17,9.104162706172637e+17,9.159425500082861e+17,9.326712270644044e+17,9.53125520185494e+17,9.585308220487261e+17,9.625182471240096e+17,9.953605612751438e+17,1.0212533049428544e+18,1.0671279661156876e+18,1.265142893118596e+18,1.3656374996361065e+18,1.415817632759491e+18,1.5804053884706573e+18,1.5913878266961836e+18,1.6425973645288735e+18,1.7285454499741256e+18,1.7637255840496663e+18,1.8729124890584015e+18,1.9366150370120054e+18,1.9548167680820795e+18,1.9841950365038548e+18,2.0824373261560061e+18,2.291960696685368e+18,2.34666562137403e+18,2.3506872899366973e+18,2.395026439688066e+18,2.397631424850779e+18,2.517256276907059e+18,2.519615599291103e+18,2.5736247483845074e+18,2.5896401334195236e+18,2.615295942968202e+18,2.6880637192291185e+18,2.793713454197812e+18,2.9736094102468255e+18,3.0447585262654433e+18,3.0548431024336896e+18,3.065857067948788e+18,3.109299723158823e+18,3.138643481936871e+18,3.291556268660611e+18,3.411834551661377e+18,3.600599191630089e+18,3.667830549510137e+18,3.6706440449430543e+18,3.8111907221144136e+18,3.8323743418948746e+18,3.8488730586141804e+18,4.0738603980109537e+18,4.100995352714331e+18,4.1521328805673267e+18,4.346250734143588e+18,4.4114246980595133e+18,4.877326616463076e+18,5.010282239590356e+18,5.163045749894697e+18,5.172941975597127e+18,5.264464679292543e+18,5.316737198795745e+18,5.338178876222736e+18,5.390892966804034e+18,5.581370580488504e+18,5.598771649931448e+18,5.62058814617189e+18,5.655122133010227e+18,5.657941351084794e+18,5.917293140367983e+18,6.179043702226148e+18,6.239383121411189e+18,6.260505905572191e+18,6.36310333733916e+18,6.373550542182019e+18,6.696913135638309e+18,6.845099071345057e+18,6.852200999311622e+18,6.885200967309532e+18,7.07063813557358e+18,7.241244244206066e+18,7.40703400507955e+18,7.408588872433956e+18,7.430883522135534e+18,7.462372621455632e+18,7.490160156206412e+18,7.595310111695045e+18,7.659489596774538e+18,7.671244747532152e+18,7.879523251304259e+18,7.893392548591886e+18,8.042859301554755e+18,8.050886491257242e+18,8.11410905640349e+18,8.127577297978305e+18,8.281693400286074e+18,8.362071148911954e+18,8.449690502745166e+18,8.511890326554913e+18,8.593331599461423e+18,8.637860504234542e+18,8.679570353660297e+18,8.798480501691426e+18,8.861746677966178e+18,8.886254116997779e+18,8.896545884829142e+18,9.046331667527074e+18,9.090865614844811e+18,9.26188242952765e+18,9.28179597809302e+18,9.354724858868763e+18,9.368696454794744e+18,9.509162206487405e+18,9.665267566468719e+18,9.783274517197046e+18,9.87487911309077e+18,1.0013536699398912e+19,1.0100282728267758e+19,1.0153560345920686e+19,1.0419896698447163e+19,1.0525528378711245e+19,1.0572807663795528e+19,1.0579524673885243e+19,1.0629301498345337e+19,1.063698014624318e+19,1.071968826142645e+19,1.085117054015601e+19,1.0878742763533683e+19,1.0918541153086329e+19,1.1028774218264175e+19,1.1057170876703834e+19,1.1091508654801084e+19,1.1172088147487046e+19,1.1270013732527804e+19,1.1306523814827106e+19,1.156786045476209e+19,1.1580244039927953e+19,1.1680666140257618e+19,1.178375007893552e+19,1.1804422643590138e+19,1.196020170733528e+19,1.1969290897839864e+19,1.197668837624794e+19,1.2009801347262132e+19,1.2073915648058956e+19,1.2115940763521456e+19,1.213496134514891e+19,1.2301578775790463e+19,1.231324550348669e+19,1.2549291736506716e+19,1.2631275888259906e+19,1.2904874313461416e+19,1.306535306483981e+19,1.307338222443277e+19,1.3251410949111767e+19,1.3385921919279976e+19,1.3431903321400834e+19,1.3436905166578426e+19,1.3668670865969572e+19,1.3771686102099864e+19,1.3821386265718352e+19,1.3837189228176951e+19,1.3849167482031405e+19,1.395655837925129e+19,1.4208135430471485e+19,1.4251229360714564e+19,1.4251392246757267e+19,1.4254286951566832e+19,1.4327977085290602e+19,1.4343273787908205e+19,1.465818855707157e+19,1.4934004165886427e+19,1.5012037850211895e+19,1.5160311321843296e+19,1.526428893237755e+19,1.5306746048446702e+19,1.539226793720245e+19,1.570910823142912e+19,1.57605016827262e+19,1.5771624707424385e+19,1.5793157880963396e+19,1.589920355849137e+19,1.6003963912545677e+19,1.6011785448707084e+19,1.615603263324838e+19,1.624279375848122e+19,1.6294449445368439e+19,1.6399722615353272e+19,1.6480467973726147e+19,1.6569547656900295e+19,1.6608070725098727e+19,1.675029697951723e+19,1.6762260281166385e+19,1.6790350678661435e+19,1.6888732782128396e+19,1.7083485764844282e+19,1.713284439457074e+19,1.7174400409817661e+19,1.7208379969371304e+19,1.7286936320470661e+19,1.7414479625239185e+19,1.744157501545961e+19,1.745005414765913e+19,1.7499103969023082e+19,1.7613816706297272e+19,1.766844403893925e+19,1.7719721487717851e+19,1.7753752625480733e+19,1.804124809402004e+19,1.80930317531131e+19,1.8220460079982494e+19,1.8306615575854381e+19,1.832009117709558e+19,1.8337663172252436e+19,1.8404808010901918e+19,1.8419140067348472e+19,1.8421543954717774e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
