Name,Toxicity,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569
a5,P,55059021759243427,3.7212278425291584e+17,1.4545067626199337e+18,1.8773041706050627e+18,2.0981334178023726e+18,2.9623233886773473e+18,2.982834071480592e+18,3.109299723158823e+18,3.1556826430139397e+18,3.655964275715958e+18,3.8199083804556093e+18,4.5517198776309274e+18,4.738447540125056e+18,5.192969800777446e+18,5.77746537682209e+18,6.087542224437941e+18,6.640473220864559e+18,6.872409609269865e+18,7.736105981458512e+18,7.913265085630686e+18,8.061753883547469e+18,8.236921096014636e+18,8.322041123408541e+18,8.592190303619112e+18,8.912718888788219e+18,9.148451914664598e+18,9.353103832978446e+18,9.553782945492546e+18,9.868538670091174e+18,1.0039423937033257e+19,1.0159397754891364e+19,1.0506184208836061e+19,1.081389627935248e+19,1.1139092895127298e+19,1.1196050081010217e+19,1.1430965670387417e+19,1.1574963179472513e+19,1.1861933371981005e+19,1.2004226540007016e+19,1.2603252075493173e+19,1.2724030153424261e+19,1.3222550713079165e+19,1.3331996751352304e+19,1.3420102043757236e+19,1.3464288998734463e+19,1.3823955076505985e+19,1.4256382338984931e+19,1.435649958771197e+19,1.4984343469219109e+19,1.4997748291120902e+19,1.5233456212933886e+19,1.5348973579314874e+19,1.5862416181254089e+19,1.6753734241780302e+19,1.7204212122428957e+19,1.7208379969371304e+19,1.7220583214706655e+19,1.7230059259915303e+19,1.7347519773421527e+19,1.7439000012761958e+19,1.7903972217232794e+19,1.8048855022990422e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a8,P,5946670586186576820,6.970068781560949e+18,1.2639137283043217e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a10,P,735972946868555642,1.05541242281482e+18,1.0671279661156876e+18,1.7637255840496663e+18,3.600599191630089e+18,6.179043702226148e+18,6.260505905572191e+18,7.408588872433956e+18,8.11410905640349e+18,8.886970954871791e+18,9.368696454794744e+18,9.808958115893203e+18,1.0900613912245697e+19,1.2361401986437e+19,1.2631275888259906e+19,1.404209645013468e+19,1.6610627509796293e+19,1.7763656356611985e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a13,P,248759328469451280,6.471051391182895e+17,9.420673740952754e+17,1.0599480439908152e+18,1.6124157903715663e+18,2.5914499007309773e+18,3.208298741043027e+18,3.2294301534808847e+18,3.435724425018894e+18,3.8159926107056983e+18,4.342988102640576e+18,5.24118848705392e+18,5.284108424149708e+18,5.59628678691523e+18,5.742418892951084e+18,5.79101133221848e+18,6.771752055658358e+18,6.787936230970476e+18,7.14998247222851e+18,7.16465059610092e+18,7.896522419876709e+18,7.908228628374969e+18,8.003496360057383e+18,9.056760454909441e+18,9.089072144229774e+18,9.68856704624123e+18,1.0104686513930992e+19,1.0419830694259722e+19,1.0496233160678144e+19,1.0725429940947001e+19,1.14825762142997e+19,1.1724601732479476e+19,1.297703714323854e+19,1.3003069649622524e+19,1.3029764532245322e+19,1.3224502884538993e+19,1.4595928566002434e+19,1.5209869434855272e+19,1.6229335418232672e+19,1.7208379969371304e+19,1.7231900380104116e+19,1.724305845112679e+19,1.7466581516499116e+19,1.8158413337196038e+19,1.828493939441126e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a15,P,942067374095275346,1.0599480439908152e+18,1.4510576171043028e+18,1.7782868030873812e+18,2.5914499007309773e+18,2.947868711854146e+18,3.223938724840351e+18,3.3977339053294843e+18,3.9253005490347996e+18,4.342988102640576e+18,5.658522296329434e+18,5.730983633561602e+18,6.195391154523069e+18,7.333133319914404e+18,8.39567887002268e+18,1.1403630404141795e+19,1.1525895733743743e+19,1.1724601732479476e+19,1.1759648222796194e+19,1.2141263380868227e+19,1.243050941047555e+19,1.3224502884538993e+19,1.4263724265177686e+19,1.4457010094985234e+19,1.5335320529901609e+19,1.5934459533966334e+19,1.6427643293849108e+19,1.6718390544843403e+19,1.7571329159735353e+19,1.7650240331476896e+19,1.7790647439787235e+19,1.791612927119883e+19,1.8158413337196038e+19,1.8306910579323527e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a28,P,735972946868555642,6.028172421130589e+18,6.335251982134986e+18,7.599878489274747e+18,8.161429457073482e+18,9.343580238603815e+18,9.427798424668697e+18,1.3876367849791304e+19,1.4209577321815884e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a29,P,592743843481663542,8.856777079735468e+17,1.36341063387663e+18,3.1033138035476746e+18,3.8861004024438154e+18,4.020451938584337e+18,5.441788843409028e+18,6.030236928660705e+18,6.373550542182019e+18,6.825228949430674e+18,7.745512045007841e+18,7.940158252629095e+18,8.212032474653522e+18,8.352296364306217e+18,8.530687047175007e+18,9.568849596034036e+18,1.0233669960021942e+19,1.0281604405458934e+19,1.056552720267948e+19,1.0691822083980708e+19,1.0976084437781654e+19,1.1276038966369632e+19,1.159037151061131e+19,1.1607830922022453e+19,1.1613494960607638e+19,1.1912870542290508e+19,1.1956157326084207e+19,1.2117245611803466e+19,1.2639137283043217e+19,1.2649867897666961e+19,1.2693352338666007e+19,1.3447489992191918e+19,1.4296604833058386e+19,1.4607870661496594e+19,1.4839357416249598e+19,1.5551213904061854e+19,1.5674643292475488e+19,1.6049528247400458e+19,1.6193718255713272e+19,1.6522762690262428e+19,1.6575156010131278e+19,1.709070257758848e+19,1.7686417010867792e+19,1.7859722619474747e+19,1.7958535879857177e+19,1.8172596109142847e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a31,P,11613451470500365805,1.2639137283043217e+19,1.2695340564594782e+19,1.8294047942065246e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a32,P,2514120228798584277,9.772974575836156e+18,1.1613451470500366e+19,1.2639137283043217e+19,1.4085991395499987e+19,1.8294047942065246e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a35,P,123177612923932809,4.3607991526922656e+17,6.926910057185169e+17,7.207328629229788e+17,1.5540766066340426e+18,1.938550676784699e+18,2.026724890799966e+18,2.0692949732265037e+18,2.229860970260307e+18,2.449826960177773e+18,2.597697218953816e+18,2.895772751150904e+18,3.1340577288324e+18,3.563719918301381e+18,3.798882941241002e+18,3.957739058985212e+18,4.2209514959792343e+18,4.384230354192933e+18,5.035342725435347e+18,5.323973926471902e+18,6.912214753683848e+18,6.993587674417485e+18,7.525964689335726e+18,7.687803578397957e+18,8.120171521417417e+18,9.322409010000136e+18,9.693763454946292e+18,1.0092631112683583e+19,1.159087852907917e+19,1.1834438196845924e+19,1.2377068224878778e+19,1.2916560759790127e+19,1.3885235070671444e+19,1.516369080198849e+19,1.5263674321290758e+19,1.5275875618113257e+19,1.549930839257107e+19,1.583936785589997e+19,1.5861405268451779e+19,1.6366246046251188e+19,1.7359769084572051e+19,1.7361049180855224e+19,1.786499968293988e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
